Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.101.195.207,192.168.1.7,Bulgaria,21
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,198.70.179.109,192.168.10.5,France,20
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,198.70.179.109,10.0.0.6,France,20
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,198.70.179.109,192.168.1.4,France,20
Web Application Attack,SERVER-OTHER UNIX platform forwardslash directory traversal,Unix,31013,77.123.72.40,10.0.0.3,Canada,20
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,198.70.179.109,192.168.1.7,France,20
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,198.70.179.109,10.0.0.3,France,20
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,141.117.246.196,192.168.1.7,Netherlands,20
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,10.0.0.3,United States,19
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,10.0.0.3,Netherlands,19
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,10.0.0.3,Netherlands,19
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.171.51.184,192.168.1.10,Netherlands,19
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,10.0.0.3,Netherlands,19
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,185.148.25.92,192.168.1.4,United States,18
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,192.168.1.4,Netherlands,18
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,185.148.25.92,10.0.0.3,United States,18
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.1.7,United States,18
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.200.72.208,10.0.0.6,France,18
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.10.5,United States,18
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.10.5,Netherlands,17
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,10.0.0.6,Netherlands,17
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,192.168.1.7,Netherlands,17
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,192.168.1.7,Netherlands,17
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.154.155.7,10.0.0.9,Netherlands,17
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,192.168.1.4,Netherlands,17
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,10.0.0.6,Netherlands,17
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,192.168.1.7,Netherlands,17
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,10.0.0.6,Netherlands,17
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,192.168.1.4,Netherlands,17
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,192.168.1.4,Netherlands,17
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.101.195.207,192.168.10.11,Bulgaria,17
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,10.0.0.6,Netherlands,17
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,192.168.1.7,Netherlands,17
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.1.1,United States,17
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,192.168.10.2,Netherlands,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,192.168.10.2,Netherlands,16
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,10.0.0.3,Netherlands,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,192.168.1.1,Netherlands,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,192.168.10.5,Netherlands,16
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.200.72.208,10.0.0.3,France,16
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,192.168.10.2,China,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,192.168.10.2,Netherlands,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,192.168.1.1,Netherlands,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,192.168.10.5,Netherlands,16
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.101.195.207,192.168.1.10,Bulgaria,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,192.168.1.1,Netherlands,16
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,192.168.10.5,Netherlands,16
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.171.51.184,192.168.10.11,Netherlands,15
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,192.168.1.4,Netherlands,15
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,185.148.25.92,10.0.0.6,United States,15
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,192.168.1.4,Netherlands,15
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.10.2,Netherlands,15
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,10.0.0.3,Netherlands,15
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.200.72.208,192.168.1.7,France,15
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,10.0.0.3,Netherlands,15
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,10.0.0.3,Netherlands,15
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.104.155.68,10.0.0.6,Netherlands,15
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,10.0.0.6,United States,15
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,192.168.1.4,Netherlands,15
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2312013,212.143.27.24,192.168.1.7,Netherlands,14
Potentially Bad Traffic,Removed the urgent flag and pointer in TCP header,All,1,103.61.187.118,10.0.0.6,China,14
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.101.195.207,10.0.0.9,Bulgaria,14
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,192.168.1.7,Netherlands,14
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.237.32.250,192.168.10.5,United States,14
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,192.168.1.1,Netherlands,14
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Unix,Windows",2311995,212.143.27.24,192.168.1.7,Netherlands,14
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,198.98.21.142,10.0.0.6,Bulgaria,14
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,212.143.27.24,192.168.1.7,Netherlands,14
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.183.180.140,192.168.1.1,China,14
Unknown,OS-OTHER GNU Bash Environment Variable Handling Command Execution,"Other,Solaris",1140924070,45.113.57.115,192.168.10.2,United States,14
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,77.117.213.161,192.168.1.7,Hong Kong SAR China,13
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,141.169.227.221,192.168.1.4,United States,13
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,192.168.1.1,Netherlands,13
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,77.117.213.161,10.0.0.9,Hong Kong SAR China,13
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,77.117.213.161,192.168.1.10,Hong Kong SAR China,13
Web Application Attack,SERVER-WEBAPP Ruby On Rails CVE-2020-8163 Command Injection Attempt,Other,2304834,141.169.227.221,192.168.1.4,United States,13
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305303,141.169.227.221,192.168.1.4,United States,13
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,192.168.1.1,Netherlands,13
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,192.168.1.1,Netherlands,13
Unknown,SERVER-WEBAPP Generic XXE Detetction,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305350,77.117.213.161,192.168.10.11,Hong Kong SAR China,13
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,45.113.57.115,192.168.1.4,Netherlands,12
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,192.168.10.5,Netherlands,12
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.146.148.50,192.168.1.7,United States,12
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,185.190.18.12,192.168.1.4,Norway,12
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.144.59.198,192.168.1.7,Canada,12
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,45.113.57.115,192.168.10.5,Netherlands,12
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.200.72.208,192.168.1.4,France,12
Misc Attack,SERVER-WEBAPP XWiki.org XWiki SolrSearchMacros Text CVE-2025-24893 Code Injection,"Linux,Mac,Other,Unix,Windows",2310651,45.113.57.115,192.168.10.5,Netherlands,12
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306188,45.113.57.115,192.168.10.5,Netherlands,12
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,185.190.18.12,10.0.0.3,Norway,11
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,103.124.253.21,192.168.1.1,Netherlands,11
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,91.159.222.26,10.0.0.6,Germany,11
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,198.98.72.117,10.0.0.6,United States,11
Unknown,SERVER-WEBAPP D-Link NAS CVE-2024-10914 Command Injection Vulnerability,Other,2310342,141.117.246.196,192.168.1.7,Netherlands,10
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,185.148.25.92,192.168.1.7,United States,10
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.200.72.208,10.0.0.12,France,10
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,198.70.179.109,10.0.0.12,France,10
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,192.168.10.2,Netherlands,10
Web Application Attack,SERVER-WEBAPP TP-Link Archer Router CVE-2023-1389 command injection attempt,Other,2308393,141.117.246.196,192.168.1.7,Netherlands,10
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-42013 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306215,141.117.246.196,192.168.1.7,Netherlands,10
Web Application Attack,SERVER-WEBAPP Drupal Core Form Rendering Remote Code Execution,"Linux,Other,Unix,Windows",1180328071,45.113.57.115,10.0.0.6,Netherlands,10
Web Application Attack,SERVER-WEBAPP TBK DVR-4104 and DVR-4216 CVE-2024-3721 Command Injection Vulnerability,"Linux,Unix,Windows",2311225,91.159.222.26,192.168.1.7,Germany,10
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,77.161.214.94,192.168.1.1,France,10
